NXX,NPA,City,State
216,772,FORTPIERCE,FL
217,772,VERO BEACH,FL
218,772,HOBE SOUND,FL
219,772,STUART,FL
220,772,STUART,FL
221,772,STUART,FL
222,772,HOBE SOUND,FL
223,772,STUART,FL
224,772,PTST LUCIE,FL
225,772,JENSEN BCH,FL
226,772,VERO BEACH,FL
228,772,SEBASTIAN,FL
229,772,PTST LUCIE,FL
231,772,VERO BEACH,FL
232,772,JENSEN BCH,FL
233,772,STUART,FL
234,772,VERO BEACH,FL
235,772,VERO BEACH,FL
236,772,PTST LUCIE,FL
237,772,PTST LUCIE,FL
239,772,UNKNOWN,FL
240,772,PTST LUCIE,FL
242,772,FORTPIERCE,FL
245,772,HOBE SOUND,FL
246,772,SEBASTIAN,FL
247,772,STUART,FL
248,772,INDIANTOWN,FL
249,772,PTST LUCIE,FL
250,772,FORTPIERCE,FL
252,772,FORTPIERCE,FL
257,772,VERO BEACH,FL
260,772,STUART,FL
261,772,JENSEN BCH,FL
263,772,HOBE SOUND,FL
264,772,FORTPIERCE,FL
266,772,STUART,FL
267,772,PTST LUCIE,FL
270,772,VERO BEACH,FL
281,772,PTST LUCIE,FL
283,772,STUART,FL
284,772,STUART,FL
285,772,STUART,FL
286,772,STUART,FL
287,772,STUART,FL
288,772,STUART,FL
291,772,STUART,FL
293,772,FORTPIERCE,FL
294,772,FORTPIERCE,FL
295,772,HOBE SOUND,FL
299,772,VERO BEACH,FL
301,772,PTST LUCIE,FL
302,772,FORTPIERCE,FL
303,772,PTST LUCIE,FL
305,772,UNKNOWN,FL
307,772,PTST LUCIE,FL
311,772,UNKNOWN,FL
316,772,VERO BEACH,FL
318,772,FORTPIERCE,FL
320,772,STUART,FL
321,772,VERO BEACH,FL
323,772,PTST LUCIE,FL
324,772,STUART,FL
325,772,HOBE SOUND,FL
328,772,JENSEN BCH,FL
332,772,FORTPIERCE,FL
333,772,PTST LUCIE,FL
334,772,JENSEN BCH,FL
335,772,PTST LUCIE,FL
336,772,PTST LUCIE,FL
337,772,PTST LUCIE,FL
340,772,PTST LUCIE,FL
341,772,STUART,FL
342,772,PTST LUCIE,FL
343,772,PTST LUCIE,FL
344,772,PTST LUCIE,FL
345,772,PTST LUCIE,FL
349,772,HOBE SOUND,FL
352,772,UNKNOWN,FL
353,772,PTST LUCIE,FL
356,772,VERO BEACH,FL
359,772,FORTPIERCE,FL
360,772,VERO BEACH,FL
361,772,PTST LUCIE,FL
365,772,VERO BEACH,FL
370,772,PTST LUCIE,FL
377,772,PTST LUCIE,FL
380,772,PTST LUCIE,FL
382,772,STUART,FL
386,772,UNKNOWN,FL
388,772,SEBASTIAN,FL
398,772,PTST LUCIE,FL
402,772,HOBE SOUND,FL
403,772,STUART,FL
405,772,JENSEN BCH,FL
407,772,UNKNOWN,FL
408,772,PTST LUCIE,FL
409,772,FORTPIERCE,FL
410,772,VERO BEACH,FL
411,772,UNKNOWN,FL
412,772,STUART,FL
413,772,SEBASTIAN,FL
418,772,PTST LUCIE,FL
419,772,STUART,FL
421,772,FORTPIERCE,FL
425,772,SEBASTIAN,FL
426,772,STUART,FL
428,772,STUART,FL
429,772,FORTPIERCE,FL
444,772,JENSEN BCH,FL
446,772,PTST LUCIE,FL
448,772,FORTPIERCE,FL
453,772,VERO BEACH,FL
460,772,FORTPIERCE,FL
461,772,FORTPIERCE,FL
462,772,FORTPIERCE,FL
463,772,STUART,FL
464,772,FORTPIERCE,FL
465,772,FORTPIERCE,FL
466,772,FORTPIERCE,FL
467,772,FORTPIERCE,FL
468,772,FORTPIERCE,FL
469,772,VERO BEACH,FL
473,772,SEBASTIAN,FL
475,772,PTST LUCIE,FL
480,772,VERO BEACH,FL
481,772,VERO BEACH,FL
484,772,VERO BEACH,FL
485,772,STUART,FL
486,772,STUART,FL
489,772,FORTPIERCE,FL
492,772,VERO BEACH,FL
494,772,VERO BEACH,FL
497,772,JENSEN BCH,FL
500,772,PTST LUCIE,FL
501,772,VERO BEACH,FL
511,772,UNKNOWN,FL
519,772,FORTPIERCE,FL
521,772,STUART,FL
528,772,PTST LUCIE,FL
529,772,STUART,FL
530,772,STUART,FL
532,772,VERO BEACH,FL
538,772,VERO BEACH,FL
539,772,VERO BEACH,FL
545,772,HOBE SOUND,FL
546,772,HOBE SOUND,FL
555,772,UNKNOWN,FL
559,772,VERO BEACH,FL
561,772,UNKNOWN,FL
562,772,VERO BEACH,FL
563,772,VERO BEACH,FL
564,772,VERO BEACH,FL
567,772,VERO BEACH,FL
569,772,VERO BEACH,FL
571,772,SEBASTIAN,FL
577,772,FORTPIERCE,FL
579,772,FORTPIERCE,FL
581,772,SEBASTIAN,FL
584,772,VERO BEACH,FL
589,772,SEBASTIAN,FL
590,772,STUART,FL
594,772,SEBASTIAN,FL
595,772,FORTPIERCE,FL
597,772,INDIANTOWN,FL
600,772,STUART,FL
607,772,PTST LUCIE,FL
611,772,UNKNOWN,FL
617,772,VERO BEACH,FL
618,772,FORTPIERCE,FL
619,772,INDIANTOWN,FL
621,772,PTST LUCIE,FL
626,772,PTST LUCIE,FL
631,772,STUART,FL
633,772,SEBASTIAN,FL
634,772,STUART,FL
643,772,VERO BEACH,FL
646,772,SEBASTIAN,FL
647,772,INDIANTOWN,FL
657,772,VERO BEACH,FL
661,772,SEBASTIAN,FL
663,772,SEBASTIAN,FL
664,772,SEBASTIAN,FL
672,772,FORTPIERCE,FL
673,772,PTST LUCIE,FL
675,772,HOBE SOUND,FL
678,772,STUART,FL
679,772,JENSEN BCH,FL
689,772,UNKNOWN,FL
692,772,JENSEN BCH,FL
696,772,VERO BEACH,FL
700,772,UNKNOWN,FL
708,772,PTST LUCIE,FL
711,772,UNKNOWN,FL
713,772,VERO BEACH,FL
727,772,UNKNOWN,FL
742,772,FORTPIERCE,FL
754,772,UNKNOWN,FL
763,772,STUART,FL
766,772,VERO BEACH,FL
770,772,VERO BEACH,FL
772,772,UNKNOWN,FL
774,772,VERO BEACH,FL
777,772,PTST LUCIE,FL
778,772,VERO BEACH,FL
781,772,STUART,FL
783,772,SEBASTIAN,FL
785,772,PTST LUCIE,FL
786,772,UNKNOWN,FL
794,772,VERO BEACH,FL
800,772,PTST LUCIE,FL
801,772,FORTPIERCE,FL
807,772,PTST LUCIE,FL
811,772,UNKNOWN,FL
812,772,PTST LUCIE,FL
813,772,UNKNOWN,FL
823,772,FORTPIERCE,FL
828,772,FORTPIERCE,FL
834,772,PTST LUCIE,FL
850,772,UNKNOWN,FL
863,772,UNKNOWN,FL
871,772,PTST LUCIE,FL
872,772,STUART,FL
873,772,PTST LUCIE,FL
877,772,PTST LUCIE,FL
878,772,PTST LUCIE,FL
879,772,PTST LUCIE,FL
882,772,FORTPIERCE,FL
888,772,STUART,FL
904,772,UNKNOWN,FL
905,772,PTST LUCIE,FL
907,772,VERO BEACH,FL
911,772,UNKNOWN,FL
913,772,SEBASTIAN,FL
917,772,PTST LUCIE,FL
918,772,SEBASTIAN,FL
919,772,STUART,FL
924,772,PTST LUCIE,FL
925,772,VERO BEACH,FL
932,772,HOBE SOUND,FL
933,772,INDIANTOWN,FL
934,772,JENSEN BCH,FL
940,772,FORTPIERCE,FL
941,772,UNKNOWN,FL
950,772,UNKNOWN,FL
954,772,UNKNOWN,FL
958,772,UNKNOWN,FL
959,772,UNKNOWN,FL
971,772,FORTPIERCE,FL
974,772,PTST LUCIE,FL
976,772,UNKNOWN,FL
978,772,VERO BEACH,FL
979,772,FORTPIERCE,FL
985,772,PTST LUCIE,FL
999,772,VERO BEACH,FL
200,786,MIAMI,FL
201,786,MIAMI,FL
202,786,NORTH DADE,FL
203,786,MIAMI,FL
204,786,NORTH DADE,FL
205,786,PERRINE,FL
206,786,MIAMI,FL
207,786,NORTH DADE,FL
208,786,MIAMI,FL
209,786,MIAMI,FL
210,786,MIAMI,FL
211,786,UNKNOWN,FL
212,786,MIAMI,FL
213,786,NORTH DADE,FL
214,786,PERRINE,FL
215,786,MIAMI,FL
216,786,MIAMI,FL
217,786,HOMESTEAD,FL
218,786,MIAMI,FL
219,786,MIAMI,FL
220,786,MIAMI,FL
221,786,MIAMI,FL
222,786,MIAMI,FL
223,786,MIAMI,FL
224,786,MIAMI,FL
225,786,MIAMI,FL
226,786,HOMESTEAD,FL
227,786,PERRINE,FL
228,786,MIAMI,FL
229,786,MIAMI,FL
230,786,MIAMI,FL
231,786,PERRINE,FL
232,786,PERRINE,FL
233,786,MIAMI,FL
234,786,HOMESTEAD,FL
235,786,MIAMI,FL
236,786,MIAMI,FL
237,786,MIAMI,FL
238,786,MIAMI,FL
239,786,MIAMI,FL
240,786,MIAMI,FL
241,786,MIAMI,FL
242,786,PERRINE,FL
243,786,HOMESTEAD,FL
244,786,NORTH DADE,FL
245,786,MIAMI,FL
246,786,MIAMI,FL
247,786,MIAMI,FL
248,786,NORTH DADE,FL
249,786,PERRINE,FL
250,786,PERRINE,FL
251,786,NORTH DADE,FL
252,786,MIAMI,FL
253,786,MIAMI,FL
254,786,MIAMI,FL
255,786,HOMESTEAD,FL
256,786,PERRINE,FL
257,786,MIAMI,FL
258,786,NORTH DADE,FL
259,786,HOMESTEAD,FL
260,786,MIAMI,FL
261,786,MIAMI,FL
262,786,NORTH DADE,FL
263,786,MIAMI,FL
264,786,MIAMI,FL
265,786,MIAMI,FL
266,786,MIAMI,FL
267,786,NORTH DADE,FL
268,786,MIAMI,FL
269,786,MIAMI,FL
270,786,MIAMI,FL
271,786,MIAMI,FL
272,786,HOMESTEAD,FL
273,786,MIAMI,FL
274,786,NORTH DADE,FL
275,786,MIAMI,FL
276,786,MIAMI,FL
277,786,NORTH DADE,FL
278,786,PERRINE,FL
279,786,NORTH DADE,FL
280,786,MIAMI,FL
281,786,MIAMI,FL
282,786,MIAMI,FL
283,786,HOMESTEAD,FL
284,786,NORTH DADE,FL
285,786,NORTH DADE,FL
286,786,PERRINE,FL
287,786,PERRINE,FL
288,786,NORTH DADE,FL
289,786,NORTH DADE,FL
290,786,NORTH DADE,FL
291,786,PERRINE,FL
292,786,MIAMI,FL
293,786,PERRINE,FL
294,786,MIAMI,FL
295,786,MIAMI,FL
296,786,MIAMI,FL
297,786,NORTH DADE,FL
298,786,HOMESTEAD,FL
299,786,MIAMI,FL
300,786,MIAMI,FL
301,786,MIAMI,FL
302,786,MIAMI,FL
303,786,MIAMI,FL
304,786,MIAMI,FL
305,786,UNKNOWN,FL
306,786,MIAMI,FL
307,786,MIAMI,FL
308,786,MIAMI,FL
309,786,MIAMI,FL
310,786,MIAMI,FL
311,786,UNKNOWN,FL
312,786,MIAMI,FL
313,786,MIAMI,FL
314,786,MIAMI,FL
315,786,MIAMI,FL
316,786,MIAMI,FL
317,786,MIAMI,FL
318,786,MIAMI,FL
319,786,MIAMI,FL
320,786,NORTH DADE,FL
321,786,UNKNOWN,FL
322,786,MIAMI,FL
323,786,NORTH DADE,FL
324,786,MIAMI,FL
325,786,MIAMI,FL
326,786,MIAMI,FL
327,786,MIAMI,FL
328,786,MIAMI,FL
329,786,MIAMI,FL
330,786,UNKNOWN,FL
331,786,MIAMI,FL
332,786,MIAMI,FL
333,786,MIAMI,FL
334,786,MIAMI,FL
335,786,HOMESTEAD,FL
336,786,MIAMI,FL
337,786,MIAMI,FL
338,786,MIAMI,FL
339,786,HOMESTEAD,FL
340,786,MIAMI,FL
341,786,MIAMI,FL
342,786,MIAMI,FL
343,786,MIAMI,FL
344,786,MIAMI,FL
345,786,PERRINE,FL
346,786,PERRINE,FL
347,786,MIAMI,FL
348,786,MIAMI,FL
349,786,HOMESTEAD,FL
350,786,MIAMI,FL
351,786,MIAMI,FL
352,786,MIAMI,FL
353,786,MIAMI,FL
354,786,MIAMI,FL
355,786,MIAMI,FL
356,786,NORTH DADE,FL
357,786,MIAMI,FL
358,786,MIAMI,FL
359,786,MIAMI,FL
360,786,MIAMI,FL
361,786,MIAMI,FL
362,786,MIAMI,FL
363,786,MIAMI,FL
364,786,MIAMI,FL
365,786,MIAMI,FL
366,786,MIAMI,FL
367,786,MIAMI,FL
368,786,MIAMI,FL
369,786,MIAMI,FL
370,786,MIAMI,FL
371,786,MIAMI,FL
372,786,MIAMI,FL
373,786,PERRINE,FL
374,786,MIAMI,FL
375,786,MIAMI,FL
376,786,MIAMI,FL
377,786,HOMESTEAD,FL
378,786,MIAMI,FL
379,786,HOMESTEAD,FL
380,786,MIAMI,FL
381,786,MIAMI,FL
382,786,MIAMI,FL
383,786,MIAMI,FL
384,786,MIAMI,FL
385,786,MIAMI,FL
386,786,UNKNOWN,FL
387,786,MIAMI,FL
388,786,MIAMI,FL
389,786,MIAMI,FL
390,786,MIAMI,FL
391,786,MIAMI,FL
392,786,MIAMI,FL
393,786,MIAMI,FL
394,786,MIAMI,FL
395,786,MIAMI,FL
396,786,MIAMI,FL
397,786,MIAMI,FL
398,786,MIAMI,FL
399,786,PERRINE,FL
400,786,MIAMI,FL
401,786,MIAMI,FL
402,786,MIAMI,FL
403,786,MIAMI,FL
404,786,HOMESTEAD,FL
405,786,MIAMI,FL
406,786,MIAMI,FL
407,786,UNKNOWN,FL
408,786,MIAMI,FL
409,786,MIAMI,FL
410,786,HOMESTEAD,FL
411,786,UNKNOWN,FL
412,786,MIAMI,FL
413,786,MIAMI,FL
414,786,MIAMI,FL
415,786,HOMESTEAD,FL
416,786,NORTH DADE,FL
417,786,MIAMI,FL
418,786,PERRINE,FL
419,786,NORTH DADE,FL
420,786,MIAMI,FL
421,786,MIAMI,FL
422,786,MIAMI,FL
423,786,MIAMI,FL
424,786,MIAMI,FL
425,786,MIAMI,FL
426,786,PERRINE,FL
427,786,MIAMI,FL
428,786,NORTH DADE,FL
429,786,PERRINE,FL
430,786,PERRINE,FL
431,786,MIAMI,FL
432,786,MIAMI,FL
433,786,MIAMI,FL
434,786,MIAMI,FL
435,786,MIAMI,FL
436,786,NORTH DADE,FL
437,786,MIAMI,FL
438,786,KEYS,FL
439,786,MIAMI,FL
440,786,NORTH DADE,FL
441,786,MIAMI,FL
442,786,MIAMI,FL
443,786,MIAMI,FL
444,786,MIAMI,FL
445,786,MIAMI,FL
446,786,HOMESTEAD,FL
447,786,MIAMI,FL
448,786,MIAMI,FL
449,786,MIAMI,FL
450,786,MIAMI,FL
451,786,MIAMI,FL
452,786,MIAMI,FL
453,786,MIAMI,FL
454,786,MIAMI,FL
455,786,NORTH DADE,FL
456,786,MIAMI,FL
457,786,MIAMI,FL
458,786,MIAMI,FL
459,786,MIAMI,FL
460,786,MIAMI,FL
461,786,MIAMI,FL
462,786,MIAMI,FL
463,786,NORTH DADE,FL
464,786,MIAMI,FL
465,786,HOMESTEAD,FL
466,786,MIAMI,FL
467,786,MIAMI,FL
468,786,MIAMI,FL
469,786,MIAMI,FL
470,786,MIAMI,FL
471,786,MIAMI,FL
472,786,MIAMI,FL
473,786,MIAMI,FL
474,786,MIAMI,FL
475,786,MIAMI,FL
476,786,MIAMI,FL
477,786,MIAMI,FL
478,786,PERRINE,FL
479,786,MIAMI,FL
480,786,NORTH DADE,FL
481,786,HOMESTEAD,FL
482,786,MIAMI,FL
483,786,MIAMI,FL
484,786,MIAMI,FL
485,786,MIAMI,FL
486,786,MIAMI,FL
487,786,NORTH DADE,FL
488,786,MIAMI,FL
489,786,NORTH DADE,FL
491,786,MIAMI,FL
493,786,MIAMI,FL
494,786,MIAMI,FL
497,786,MIAMI,FL
498,786,MIAMI,FL
499,786,MIAMI,FL
500,786,MIAMI,FL
501,786,MIAMI,FL
502,786,MIAMI,FL
503,786,MIAMI,FL
504,786,HOMESTEAD,FL
505,786,MIAMI,FL
506,786,NORTH DADE,FL
507,786,MIAMI,FL
508,786,NORTH DADE,FL
509,786,MIAMI,FL
510,786,MIAMI,FL
511,786,UNKNOWN,FL
512,786,MIAMI,FL
513,786,MIAMI,FL
514,786,MIAMI,FL
515,786,MIAMI,FL
516,786,MIAMI,FL
517,786,MIAMI,FL
518,786,MIAMI,FL
519,786,MIAMI,FL
520,786,NORTH DADE,FL
521,786,MIAMI,FL
522,786,MIAMI,FL
523,786,MIAMI,FL
524,786,NORTH DADE,FL
525,786,MIAMI,FL
527,786,MIAMI,FL
528,786,NORTH DADE,FL
529,786,NORTH DADE,FL
530,786,MIAMI,FL
531,786,MIAMI,FL
532,786,MIAMI,FL
533,786,MIAMI,FL
534,786,MIAMI,FL
536,786,MIAMI,FL
537,786,MIAMI,FL
539,786,MIAMI,FL
540,786,NORTH DADE,FL
541,786,NORTH DADE,FL
542,786,MIAMI,FL
543,786,MIAMI,FL
544,786,PERRINE,FL
545,786,HOMESTEAD,FL
546,786,MIAMI,FL
547,786,MIAMI,FL
548,786,MIAMI,FL
549,786,PERRINE,FL
550,786,UNKNOWN,FL
551,786,HOMESTEAD,FL
552,786,MIAMI,FL
553,786,MIAMI,FL
554,786,MIAMI,FL
555,786,DIR ASST,FL
556,786,MIAMI,FL
557,786,MIAMI,FL
558,786,MIAMI,FL
559,786,MIAMI,FL
560,786,MIAMI,FL
561,786,UNKNOWN,FL
562,786,MIAMI,FL
563,786,NORTH DADE,FL
564,786,MIAMI,FL
565,786,NORTH DADE,FL
566,786,MIAMI,FL
567,786,MIAMI,FL
569,786,MIAMI,FL
570,786,MIAMI,FL
571,786,NORTH DADE,FL
573,786,PERRINE,FL
574,786,MIAMI,FL
575,786,MIAMI,FL
577,786,MIAMI,FL
578,786,MIAMI,FL
580,786,MIAMI,FL
581,786,PERRINE,FL
585,786,MIAMI,FL
586,786,NORTH DADE,FL
587,786,MIAMI,FL
590,786,NORTH DADE,FL
592,786,PERRINE,FL
594,786,MIAMI,FL
595,786,MIAMI,FL
596,786,MIAMI,FL
597,786,MIAMI,FL
599,786,MIAMI,FL
600,786,MIAMI,FL
601,786,HOMESTEAD,FL
602,786,MIAMI,FL
603,786,MIAMI,FL
605,786,MIAMI,FL
606,786,MIAMI,FL
607,786,MIAMI,FL
608,786,MIAMI,FL
609,786,MIAMI,FL
610,786,HOMESTEAD,FL
611,786,UNKNOWN,FL
612,786,MIAMI,FL
613,786,NORTH DADE,FL
614,786,MIAMI,FL
615,786,MIAMI,FL
616,786,MIAMI,FL
617,786,NORTH DADE,FL
618,786,MIAMI,FL
619,786,PERRINE,FL
620,786,MIAMI,FL
621,786,MIAMI,FL
622,786,MIAMI,FL
623,786,MIAMI,FL
624,786,MIAMI,FL
626,786,MIAMI,FL
629,786,NORTH DADE,FL
630,786,MIAMI,FL
631,786,MIAMI,FL
636,786,MIAMI,FL
637,786,MIAMI,FL
639,786,MIAMI,FL
641,786,MIAMI,FL
645,786,UNKNOWN,FL
646,786,MIAMI,FL
647,786,KEYS,FL
650,786,HOMESTEAD,FL
651,786,NORTH DADE,FL
654,786,NORTH DADE,FL
655,786,MIAMI,FL
656,786,MIAMI,FL
657,786,NORTH DADE,FL
659,786,NORTH DADE,FL
660,786,MIAMI,FL
661,786,NORTH DADE,FL
662,786,MIAMI,FL
663,786,NORTH DADE,FL
664,786,NORTH DADE,FL
666,786,MIAMI,FL
667,786,NORTH DADE,FL
671,786,MIAMI,FL
675,786,MIAMI,FL
678,786,MIAMI,FL
681,786,NORTH DADE,FL
682,786,MIAMI,FL
683,786,MIAMI,FL
684,786,MIAMI,FL
685,786,MIAMI,FL
686,786,NORTH DADE,FL
689,786,UNKNOWN,FL
691,786,MIAMI,FL
693,786,MIAMI,FL
700,786,UNKNOWN,FL
701,786,PERRINE,FL
702,786,NORTH DADE,FL
703,786,MIAMI,FL
704,786,NORTH DADE,FL
707,786,NORTH DADE,FL
708,786,MIAMI,FL
709,786,MIAMI,FL
711,786,UNKNOWN,FL
712,786,PERRINE,FL
713,786,PERRINE,FL
714,786,MIAMI,FL
715,786,MIAMI,FL
716,786,MIAMI,FL
717,786,MIAMI,FL
718,786,MIAMI,FL
719,786,MIAMI,FL
720,786,MIAMI,FL
724,786,MIAMI,FL
725,786,MIAMI,FL
727,786,UNKNOWN,FL
728,786,HOMESTEAD,FL
731,786,MIAMI,FL
732,786,PERRINE,FL
734,786,MIAMI,FL
735,786,PERRINE,FL
738,786,HOMESTEAD,FL
740,786,MIAMI,FL
743,786,PERRINE,FL
744,786,NORTH DADE,FL
747,786,MIAMI,FL
749,786,MIAMI,FL
752,786,HOMESTEAD,FL
754,786,UNKNOWN,FL
757,786,MIAMI,FL
759,786,MIAMI,FL
760,786,MIAMI,FL
762,786,MIAMI,FL
763,786,MIAMI,FL
765,786,HOMESTEAD,FL
766,786,NORTH DADE,FL
768,786,MIAMI,FL
769,786,MIAMI,FL
772,786,UNKNOWN,FL
773,786,MIAMI,FL
774,786,MIAMI,FL
775,786,MIAMI,FL
776,786,PERRINE,FL
777,786,MIAMI,FL
778,786,MIAMI,FL
779,786,MIAMI,FL
780,786,MIAMI,FL
781,786,MIAMI,FL
785,786,MIAMI,FL
786,786,KEYS,FL
787,786,NORTH DADE,FL
789,786,MIAMI,FL
792,786,MIAMI,FL
797,786,MIAMI,FL
800,786,MIAMI,FL
801,786,MIAMI,FL
802,786,NORTH DADE,FL
803,786,MIAMI,FL
804,786,MIAMI,FL
805,786,MIAMI,FL
806,786,MIAMI,FL
808,786,PERRINE,FL
810,786,MIAMI,FL
811,786,UNKNOWN,FL
812,786,MIAMI,FL
813,786,UNKNOWN,FL
814,786,MIAMI,FL
815,786,MIAMI,FL
816,786,MIAMI,FL
817,786,MIAMI,FL
818,786,MIAMI,FL
823,786,NORTH DADE,FL
828,786,MIAMI,FL
830,786,MIAMI,FL
831,786,MIAMI,FL
832,786,MIAMI,FL
837,786,MIAMI,FL
838,786,MIAMI,FL
842,786,PERRINE,FL
843,786,MIAMI,FL
845,786,MIAMI,FL
847,786,KEYS,FL
848,786,MIAMI,FL
850,786,UNKNOWN,FL
853,786,MIAMI,FL
856,786,MIAMI,FL
857,786,MIAMI,FL
858,786,MIAMI,FL
859,786,NORTH DADE,FL
860,786,MIAMI,FL
862,786,KEYS,FL
863,786,MIAMI,FL
864,786,MIAMI,FL
865,786,MIAMI,FL
866,786,MIAMI,FL
867,786,MIAMI,FL
870,786,MIAMI,FL
871,786,MIAMI,FL
872,786,KEYS,FL
873,786,MIAMI,FL
877,786,MIAMI,FL
878,786,MIAMI,FL
879,786,MIAMI,FL
886,786,HOMESTEAD,FL
888,786,PERRINE,FL
897,786,MIAMI,FL
899,786,MIAMI,FL
900,786,HOMESTEAD,FL
901,786,KEYS,FL
903,786,KEYS,FL
904,786,UNKNOWN,FL
906,786,MIAMI,FL
907,786,MIAMI,FL
908,786,NORTH DADE,FL
909,786,MIAMI,FL
910,786,MIAMI,FL
911,786,UNKNOWN,FL
913,786,MIAMI,FL
914,786,MIAMI,FL
915,786,MIAMI,FL
916,786,NORTH DADE,FL
918,786,MIAMI,FL
920,786,MIAMI,FL
923,786,NORTH DADE,FL
924,786,MIAMI,FL
925,786,MIAMI,FL
930,786,MIAMI,FL
941,786,UNKNOWN,FL
942,786,MIAMI,FL
950,786,UNKNOWN,FL
953,786,MIAMI,FL
954,786,UNKNOWN,FL
955,786,NORTH DADE,FL
956,786,MIAMI,FL
958,786,UNKNOWN,FL
959,786,UNKNOWN,FL
961,786,MIAMI,FL
970,786,MIAMI,FL
971,786,KEYS,FL
972,786,MIAMI,FL
973,786,MIAMI,FL
975,786,MIAMI,FL
976,786,UNKNOWN,FL
985,786,NORTH DADE,FL
990,786,MIAMI,FL
991,786,NORTH DADE,FL
998,786,MIAMI,FL
999,786,MIAMI,FL
200,813,TAMPA,FL
201,813,TAMPA,FL
202,813,TAMPACEN,FL
203,813,TAMPAEST,FL
204,813,TAMPACEN,FL
205,813,TAMPA,FL
206,813,TAMPA,FL
207,813,TAMPACEN,FL
208,813,TAMPA,FL
209,813,TAMPACEN,FL
210,813,TAMPA,FL
211,813,UNKNOWN,FL
212,813,TAMPA,FL
213,813,TAMPACEN,FL
214,813,TAMPA,FL
215,813,TAMPACEN,FL
216,813,TAMPACEN,FL
217,813,TAMPACEN,FL
218,813,TAMPACEN,FL
219,813,TAMPA,FL
220,813,TAMPA,FL
221,813,TAMPACEN,FL
222,813,TAMPACEN,FL
223,813,TAMPACEN,FL
224,813,TAMPACEN,FL
225,813,TAMPACEN,FL
226,813,TAMPACEN,FL
227,813,TAMPACEN,FL
228,813,TAMPACEN,FL
229,813,TAMPACEN,FL
230,813,TAMPA,FL
231,813,TAMPACEN,FL
232,813,TAMPACEN,FL
233,813,TAMPACEN,FL
234,813,TAMPACEN,FL
235,813,TAMPANTH,FL
236,813,TAMPACEN,FL
237,813,TAMPACEN,FL
238,813,TAMPACEN,FL
239,813,TAMPACEN,FL
240,813,TAMPA,FL
241,813,TAMPACEN,FL
242,813,TAMPACEN,FL
243,813,TAMPACEN,FL
244,813,TAMPA,FL
245,813,TAMPA,FL
246,813,TAMPACEN,FL
247,813,TAMPACEN,FL
248,813,TAMPACEN,FL
249,813,TAMPACEN,FL
250,813,TAMPACEN,FL
251,813,TAMPACEN,FL
252,813,TAMPACEN,FL
253,813,TAMPACEN,FL
254,813,TAMPACEN,FL
255,813,TAMPACEN,FL
256,813,TAMPACEN,FL
257,813,TAMPACEN,FL
258,813,TAMPACEN,FL
259,813,TAMPACEN,FL
260,813,TAMPASTH,FL
261,813,TAMPA,FL
262,813,TAMPA,FL
263,813,TAMPA,FL
264,813,TAMPACEN,FL
265,813,TAMPACEN,FL
266,813,TAMPACEN,FL
267,813,TAMPA,FL
268,813,TAMPACEN,FL
269,813,TAMPACEN,FL
270,813,TAMPA,FL
271,813,TAMPA,FL
272,813,TAMPACEN,FL
273,813,TAMPACEN,FL
274,813,TAMPACEN,FL
275,813,TAMPACEN,FL
276,813,TAMPACEN,FL
277,813,TAMPACEN,FL
278,813,TAMPAEST,FL
279,813,TAMPANTH,FL
280,813,TAMPACEN,FL
281,813,TAMPACEN,FL
282,813,TAMPACEN,FL
283,813,TAMPA,FL
284,813,TAMPACEN,FL
285,813,TAMPA,FL
286,813,TAMPACEN,FL
287,813,TAMPACEN,FL
288,813,TAMPACEN,FL
289,813,TAMPACEN,FL
290,813,TAMPACEN,FL
291,813,TAMPACEN,FL
292,813,TAMPA,FL
293,813,TAMPA,FL
294,813,TAMPA,FL
295,813,TAMPA,FL
296,813,TAMPASTH,FL
297,813,TAMPACEN,FL
298,813,TAMPA,FL
299,813,TAMPA,FL
300,813,TAMPA,FL
301,813,TAMPACEN,FL
302,813,TAMPACEN,FL
303,813,TAMPACEN,FL
304,813,TAMPACEN,FL
305,813,PLANT CITY,FL
306,813,TAMPACEN,FL
307,813,TAMPACEN,FL
308,813,TAMPAEST,FL
309,813,TAMPA,FL
310,813,TAMPA,FL
311,813,UNKNOWN,FL
312,813,ZEPHYRHILS,FL
313,813,TAMPACEN,FL
314,813,TAMPACEN,FL
315,813,TAMPAEST,FL
316,813,TAMPA,FL
317,813,TAMPA,FL
318,813,TAMPACEN,FL
319,813,TAMPACEN,FL
320,813,TAMPASTH,FL
321,813,TAMPACEN,FL
322,813,ZEPHYRHILS,FL
323,813,TAMPACEN,FL
324,813,TAMPAEST,FL
325,813,TAMPA,FL
326,813,TAMPA,FL
327,813,TAMPACEN,FL
328,813,TAMPAWST,FL
329,813,TAMPA,FL
330,813,TAMPAEST,FL
331,813,TAMPASTH,FL
332,813,TAMPA,FL
333,813,TAMPANTH,FL
334,813,TAMPA,FL
335,813,TAMPA,FL
336,813,TAMPAWST,FL
337,813,TAMPACEN,FL
338,813,TAMPA,FL
339,813,TAMPA,FL
340,813,TAMPA,FL
341,813,TAMPA,FL
342,813,TAMPA,FL
343,813,TAMPAWST,FL
344,813,TAMPACEN,FL
345,813,TAMPANTH,FL
346,813,TAMPANTH,FL
347,813,TAMPACEN,FL
348,813,TAMPACEN,FL
349,813,TAMPA,FL
